field,display_name,browse_link,external_link
title,Title,
title1type,Title Type
title2,Title
title2type,Title Type
date,Date Created,
creator,Creator,
creatorrole,Creator Role,
contributor1,Contributor
contributorrole1,Contributor Role
contributor2,Contributor
contributorrole2,Contributor Role
contributor3,Contributor 
contributorrole3,Contributor Role
publisher,Publisher
publisherrole,Publisher Role
description,Description,
descriptiontype,Description Type
subject,Subjects,true
subject2,Subjects,true
location,Location
latitude,Latitude
longitude,Longitude
source,Source
identifier,Source Identifier,,
type,Type,
identifier,Identifier
format,Format,
rights,Rights,
rightsstatement,Rights Statement,,true
